Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier
ESCALATED -  Hayat Cannabis | ALPHA DutchiePay | LeafLogix | Dutchiepay order not showing in customer history in POS,Bug,ENG-24497,Brian Trejo,P2 - Normal,Backlog,4/28/2022 10:25:23,,Engineering,Payments - In-Store,Payments,,Silver,2,3/28/2022 20:11:44,Yes,Sprint 2022.09 - In-Person Pay,,,,Tier 4
When Planet times out the Result code is not set,Bug,ENG-26188,John Lundberg,P2 - Normal,Review Requested,5/5/2022 14:12:54,,Engineering,Payments - In-Store,Payments,,,2,4/13/2022 16:13:29,,Sprint 2022.09 - In-Person Pay,,,,Tier 5
Implement Planet Payment FoH Tests,Task,ENG-18726,John Lundberg,P2 - Normal,Closed,4/27/2022 10:10:30,,Engineering,Payments - In-Store,Payments,No Longer Needed,,3,1/28/2022 13:43:33,,Sprint 2022.09 - In-Person Pay,Closed,,,
Investigate Curbside Checkout Success,Task,ENG-25490,sean williams,P2 - Normal,Done,5/4/2022 12:01:17,,Engineering,Payments - In-Store,Payments,,,2,4/6/2022 13:38:24,,Sprint 2022.09 - In-Person Pay,Done,,,
Remove base url from planet payment integration setting in LLx BOH,Task,ENG-26363,John Lundberg,P2 - Normal,Issues Found,5/5/2022 20:24:11,,Engineering,Payments - In-Store,Payments,,,3,4/15/2022 17:23:36,,Sprint 2022.09 - In-Person Pay,,,,
Cypress: PlanetPayments/POS4: Existing Payments apply correctly on cart load,Story,ENG-26402,Brian Trejo,P2 - Normal,Ready for Development,5/6/2022 14:40:50,,Engineering,Payments - In-Store,Payments,,,3,4/18/2022 12:22:19,,Sprint 2022.09 - In-Person Pay,,,,Tier 5
Implement Planet Payment Unit Tests,Task,ENG-18725,John Lundberg,P2 - Normal,Done,5/5/2022 13:49:42,,Engineering,Payments - In-Store,Payments,,,3,1/28/2022 13:42:50,,Sprint 2022.09 - In-Person Pay,Done,,,
Planet Payments transactions that are not in CAD report wrong amount collected,Story,ENG-27762,John Lundberg,P2 - Normal,Review Requested,5/4/2022 17:01:47,,Engineering,Payments - In-Store,Payments,,,3,5/3/2022 14:47:37,,Sprint 2022.09 - In-Person Pay,,,,Tier 5
"ESCALATED - NETA Northampton - MED | JORY POS Payment ""successful"" not closing out order",Bug,ENG-24354,Doug Longnecker,P2 - Normal,In Development,5/6/2022 14:50:51,,Engineering,Payments - In-Store;POS - Register - Leaflogix,POS - Front of House,,Platinum,2,3/24/2022 21:34:21,Yes,Sprint 2022.09 - In-Person Pay,,,Location should be able to select Pay once Jory Transaction is complete. Reports should state transaction was received as Debit not Check.,Tier 4
Put hangfire delete attribute on jory jobs,Story,ENG-26473,sean williams,P2 - Normal,Done,4/28/2022 14:42:46,,Engineering,Payments - In-Store,Payments,,,2,4/19/2022 11:32:01,,Sprint 2022.09 - In-Person Pay,Done,,,Tier 5
Jory Check - Move settings to config table,Story,ENG-27054,sean williams,P2 - Normal,Review Requested,5/6/2022 16:15:14,,Engineering,Payments - In-Store,Payments,,,3,4/22/2022 15:25:45,,Sprint 2022.09 - In-Person Pay,,,,Tier 5
Dutchie Pay | Takoma Spinner issues,Task,ENG-27061,Doug Longnecker,P2 - Normal,On Deck,5/6/2022 15:01:05,,Engineering,Payments - In-Store,Payments,,,,4/22/2022 15:59:04,,Sprint 2022.09 - In-Person Pay,,,,
"Copy Update | Change ""credit"" to ""card"" on checkout screen",Story,ENG-24156,Kenneth Spatta,P2 - Normal,Closed,5/5/2022 14:16:16,,Engineering,Payments - In-Store,Payments,Duplicate,,1,3/23/2022 14:13:43,,Sprint 2022.09 - In-Person Pay,Closed,,,Tier 5
Prototype Credit Refunds in POS,Task,ENG-22573,Kenneth Spatta,P2 - Normal,Review Requested,4/25/2022 13:24:59,,Engineering,Payments - In-Store,Payments,,,5,3/8/2022 8:58:25,,Sprint 2022.09 - In-Person Pay,,,,
Make Jory LL Version 2 safe for POS3,Task,ENG-22318,Kenneth Spatta,P2 - Normal,Tested,5/6/2022 14:27:07,,Engineering,Payments - In-Store,Payments,,,2,3/7/2022 12:28:21,,Sprint 2022.09 - In-Person Pay,,,,
QA Jory et al on 2 panel,Task,ENG-22541,Kenneth Spatta,P2 - Normal,Done,5/5/2022 14:17:10,,Engineering,Payments - In-Store,Payments,,,3,3/7/2022 16:51:08,,Sprint 2022.09 - In-Person Pay,Done,,,
Fix: Closing POS and Reopening with an existing Jory Payment - Two Panel,Task,ENG-23679,Kenneth Spatta,P2 - Normal,Review Requested,4/25/2022 13:25:03,,Engineering,Payments - In-Store,Payments,,,5,3/21/2022 12:10:26,,Sprint 2022.09 - In-Person Pay,,,,
POS is not receiving a response from Planet device after payment processes,Bug,ENG-26354,John Lundberg,P2 - Normal,Closed,5/5/2022 9:20:47,,Engineering,Payments - In-Store,Payments,Cannot Reproduce,,2,4/15/2022 16:24:58,,Sprint 2022.09 - In-Person Pay,Closed,,,Tier 5
DutchiePay errors do not always go to alternate payment options,Task,ENG-22104,Kenneth Spatta,P2 - Normal,Review Requested,4/25/2022 13:25:32,,Engineering,Payments - In-Store,Payments,,,5,3/3/2022 11:47:35,,Sprint 2022.09 - In-Person Pay,,,,
Kenny: Setup local environment to run Cypress Tests,Task,ENG-25548,Kenneth Spatta,P2 - Normal,Closed,5/6/2022 14:38:27,,Engineering,Payments - In-Store,Payments,Non-Code Change,,3,4/6/2022 16:12:23,,Sprint 2022.09 - In-Person Pay,Closed,,,
Make Credit>Card change Planet specific,Story,ENG-25740,Kenneth Spatta,P2 - Normal,Issues Found,5/6/2022 13:04:00,,Engineering,Payments - In-Store,Payments,,,2,4/8/2022 13:11:50,,Sprint 2022.09 - In-Person Pay,,,,Tier 5
Dutchie Pay | Unclear Dutchie Pay is payment method on LLx,Design Task,ENG-25777,Joshua Tilton,P2 - Normal,In Review,5/6/2022 16:59:48,,Engineering,Payments - In-Store,Payments,,,,4/8/2022 15:06:11,,Sprint 2022.09 - In-Person Pay,,,,
LaunchDarkly Flag for Hangfire Bypass Processing,Task,ENG-26478,John Lundberg,P2 - Normal,Ready for Testing,5/5/2022 17:23:05,,Engineering,Payments - In-Store,Payments,,,3,4/19/2022 11:50:19,,Sprint 2022.09 - In-Person Pay,,,,
UAT: Setup and Validation Client Side Certs,Task,ENG-25364,John Lundberg,P2 - Normal,In Development,4/25/2022 13:26:09,,Engineering,Payments - In-Store,Payments,,,5,4/5/2022 12:25:01,,Sprint 2022.09 - In-Person Pay,,,,
Dutchie Pay | Takoma TXN's not closing out,Task,ENG-27097,sean williams,P2 - Normal,Closed,5/6/2022 14:46:27,,Engineering,Payments - In-Store,Payments,Converted to Feature Request,,2,4/24/2022 12:48:18,,Sprint 2022.09 - In-Person Pay,Closed,,,
ESCALATED - Takoma Wellness | Dutchie Pay payments not found in settlement report,Bug,ENG-27197,sean williams,P2 - Normal,Closed,5/3/2022 16:03:10,,Engineering,Payments - In-Store,Payments,Non-Code Change,,2,4/25/2022 19:14:26,Yes,Sprint 2022.09 - In-Person Pay,Closed,,Reason for closing: Non-Code Change,Tier 4
Planet Payments Hangfire Job is Erroring,Bug,ENG-27942,John Lundberg,P2 - Normal,Done,5/6/2022 12:52:42,,Engineering,Payments - In-Store,Payments,,,2,5/5/2022 12:22:36,,Sprint 2022.09 - In-Person Pay,Done,,,Tier 5
Fix: hotfix for making polling safe for llv2 and pos3,Bug,ENG-27945,Kenneth Spatta,P1 - High,Closed,5/5/2022 13:21:08,,Engineering,Payments - In-Store,Payments,No Longer Needed,,2,5/5/2022 12:43:34,,Sprint 2022.09 - In-Person Pay,Closed,,,Tier 5
Cypress: Planet Payments/POS4: Successful simple checkout,Story,ENG-25552,Kenneth Spatta,P2 - Normal,Review Requested,5/6/2022 14:39:53,,Engineering,Payments - In-Store,Payments,,,3,4/6/2022 16:14:39,,Sprint 2022.09 - In-Person Pay,,,,Tier 5
"Cookies | Terminal Shows Decline, but LLx Accepts it",Bug,ENG-28160,Doug Longnecker,P1 - High,Backlog,5/6/2022 16:21:11,,Engineering,Payments - In-Store,Payments,,,2,5/6/2022 16:18:01,,Sprint 2022.09 - In-Person Pay,,,,Tier 5
Nature Med | Settlement Report formatted as text instead of numbers,Task,ENG-23793,John Cech,P2 - Normal,Ready for Development,4/25/2022 13:51:03,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,3,3/21/2022 19:44:37,,Sprint 2022.09 ACH Operations,,,,
Get ACHBatch GraphQL & Retool Screens,Task,ENG-21970,Carson Volker,P2 - Normal,Done,5/5/2022 17:03:03,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,3,3/2/2022 16:14:58,,Sprint 2022.09 ACH Operations,Done,,,
ACH Returns - Ability to view Return File ID,Task,ENG-22749,Carson Volker,P2 - Normal,Review Requested,5/3/2022 16:26:33,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,5,3/9/2022 14:05:51,,Sprint 2022.09 ACH Operations,,,,
Dutchie Pay - [BE] V4::ACHEntriesHandler Request Specs,Task,ENG-25118,Ella Feldmann,P2 - Normal,Done,5/5/2022 12:45:57,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,2,4/1/2022 16:00:34,,Sprint 2022.09 ACH Operations,Done,,,
"Payment Reversal - Operation, Handler and Proto",Task,ENG-25474,,P2 - Normal,Ready for Development,4/25/2022 16:11:02,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,5,4/6/2022 12:41:21,,Sprint 2022.09 ACH Operations,,,,
ACHReversal model & table changes,Task,ENG-26517,Ella Feldmann,P2 - Normal,Review Requested,5/5/2022 12:36:42,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,8,4/19/2022 16:22:01,,Sprint 2022.09 ACH Operations,,,,
Infinicept Spike & Design,Task,ENG-26618,John Cech,P2 - Normal,In Development,5/5/2022 16:29:33,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,5,4/20/2022 15:24:00,,Sprint 2022.09 ACH Operations,,,,
202-04-29 Settlement Report Failed to Generate,Bug,ENG-27589,Peter Jackson,P2 - Normal,Closed,4/29/2022 12:28:55,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,Non-Code Change,,2,4/29/2022 10:42:16,Yes,Sprint 2022.09 ACH Operations,Closed,,,Tier 5
Set tip amount value during Pre-Auth flow,Story,ENG-26442,Danelson Rosa,P2 - Normal,Done,5/5/2022 13:27:03,5/6/2022,Engineering,Payments - Infrastructure,Payments,,,3,4/18/2022 16:58:51,,Sprint 2022.09 Fin-platform,Done,,,Tier 5
Add tip_amount column to Payment and Payment Transactions table,Story,ENG-26437,Danelson Rosa,P2 - Normal,Done,5/5/2022 13:27:04,5/6/2022,Engineering,Payments - Infrastructure,Payments,,,2,4/18/2022 16:33:03,,Sprint 2022.09 Fin-platform,Done,,,Tier 5
Update protos to expose tip amount ,Story,ENG-26450,Olivia Woods,P2 - Normal,Done,5/5/2022 13:27:02,5/6/2022,Engineering,Payments - Infrastructure,Payments,,,2,4/18/2022 17:37:52,,Sprint 2022.09 Fin-platform,Done,,,Tier 5
Persist MX account balances,Story,ENG-26870,Katie Kennedy,P2 - Normal,Done,5/6/2022 12:06:49,,Engineering,Payments - Infrastructure,Payments,,,5,4/21/2022 14:28:59,,Sprint 2022.09 Fin-platform,Done,,,Tier 5
Update metric logging in pre-auth flow to include tip amount ,Story,ENG-26447,Danelson Rosa,P2 - Normal,Done,5/5/2022 13:27:04,,Engineering,Payments - Infrastructure,Payments,,,5,4/18/2022 17:21:52,,Sprint 2022.09 Fin-platform,Done,,,Tier 5
Fraud: fix analyses which don't return a decision,Bug,ENG-27873,Danelson Rosa,P2 - Normal,Done,5/5/2022 12:24:34,,Engineering,Payments - Infrastructure,Payments,,,2,5/4/2022 16:42:52,,Sprint 2022.09 Fin-platform,Done,,,Tier 5
Dutchie Pay | Merchant Boarding,Initiative,ENG-15129,Jason Pugh,P2 - Normal,Build,5/6/2022 16:30:18,5/31/2022,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,,12/12/2021 18:09:27,,Sprint 2022.09 Fin-platform;Sprint 2022.08 - Fintech,,,,
Expose Fraud Score via ReTool,Story,ENG-24213,Jordan Thomas,P2 - Normal,Closed,4/27/2022 13:03:21,4/8/2022,Engineering,Payments - Infrastructure,Payments,No Longer Needed,,5,3/23/2022 16:20:15,,Sprint 2022.09 Fin-platform;Sprint 2022.08 - Fintech,Closed,,,Tier 5
Update Twirp Handler to expose fraud score,Story,ENG-24212,Jordan Thomas,P2 - Normal,Done,5/6/2022 16:29:57,4/22/2022,Engineering,Payments - Infrastructure,Payments,,,5,3/23/2022 16:19:04,,Sprint 2022.09 Fin-platform;Sprint 2022.08 - Fintech,Done,,,Tier 5
New sift score data model + fraud analysis,Story,ENG-24185,Danelson Rosa,P2 - Normal,Done,5/5/2022 12:25:29,4/1/2022,Engineering,Payments - Infrastructure,Payments,,,8,3/23/2022 15:28:16,,Sprint 2022.09 Fin-platform;Sprint 2022.08 - Fintech;Global Sprint 2022.07,Done,,,Tier 5
Create new model for persisting sift score,Story,ENG-24150,Danelson Rosa,P2 - Normal,Done,5/2/2022 12:12:04,4/8/2022,Engineering,Payments - Infrastructure,Payments,,,3,3/23/2022 13:58:35,,Sprint 2022.09 Fin-platform;Sprint 2022.08 - Fintech;Global Sprint 2022.07,Done,,,Tier 5
Dutchie Pay - [BE] Check MX member connection status during ShowEnrollment request,Task,ENG-23254,Kay Rhodes,P2 - Normal,Tested,4/25/2022 15:54:28,,Engineering,Payments - Online,Payments,,,3,3/15/2022 13:42:02,,Sprint 2022.09 Online Payments,,,,
[CPR] Add error code to PreAuth/PostAuth response,Task,ENG-25618,,P2 - Normal,Ready for Development,4/25/2022 14:03:00,,Engineering,Payments - Online,Payments,,,2,4/7/2022 13:37:18,,Sprint 2022.09 Online Payments,,,,
[BE] Expose error code for MX balance check declines,Task,ENG-25619,Kay Rhodes,P2 - Normal,Review Requested,4/25/2022 14:03:05,,Engineering,Payments - Online,Payments,,,3,4/7/2022 13:41:16,,Sprint 2022.09 Online Payments,,,,
[BE] Expose S001 error code when MX is unavailable,Task,ENG-25620,Sean Holstrom,P2 - Normal,In Development,4/25/2022 14:03:08,,Engineering,Payments - Online,Payments,,,2,4/7/2022 13:47:35,,Sprint 2022.09 Online Payments,,,,
[FE] Update Payment Failure Messages,Story,ENG-25632,David Nguyen,P2 - Normal,In Development,5/5/2022 18:00:23,,Engineering,Payments - Online,Payments,,,3,4/7/2022 14:09:44,,Sprint 2022.09 Online Payments,,,,Tier 5
Dutchie Pay enrollment can't submit home address,Bug,ENG-26253,Brad Zeffren,P2 - Normal,Done,4/26/2022 22:37:40,,Engineering,Payments - Online,Payments,,,2,4/14/2022 10:53:04,,Sprint 2022.09 Online Payments,Done,,,Tier 5
Dutchie Pay - [BE] Create Sidekiq worker to check status of MX balance updates,Task,ENG-26813,Peter Dassenko,P2 - Normal,Ready for Development,4/25/2022 14:01:59,,Engineering,Payments - Online,Payments,,,5,4/21/2022 11:09:23,,Sprint 2022.09 Online Payments,,,,
Dutchie Pay - [BE] Set up and configure Pusher,Task,ENG-26815,Peter Dassenko,P2 - Normal,Ready for Development,4/25/2022 14:02:18,,Engineering,Payments - Online,Payments,,,3,4/21/2022 11:10:12,,Sprint 2022.09 Online Payments,,,,
Dutchie Pay - [BE] Call MX Balance Update Worker after triggering update in ShowEnrollment,Task,ENG-26856,Peter Dassenko,P2 - Normal,Ready for Development,4/25/2022 14:02:09,,Engineering,Payments - Online,Payments,,,3,4/21/2022 12:34:25,,Sprint 2022.09 Online Payments,,,,
Dutchie Pay - [BE] Check if we need a balance update before triggering a new one,Task,ENG-26873,Peter Dassenko,P2 - Normal,Ready for Development,4/25/2022 14:02:07,,Engineering,Payments - Online,Payments,,,3,4/21/2022 14:39:27,,Sprint 2022.09 Online Payments,,,,
Item Score for Copied Library Items Not Shown on Libraries Table,Bug,ENG-10853,Donald McLamb,P2 - Normal,Done,5/3/2022 17:07:27,,Engineering,Platform - Catalog,Platform,,,3,10/15/2021 14:12:02,,Catalog 2022.09,Done,,,Tier 5
Roll-Over (2): Update Bulk Product edit modal for multiple images,Story,ENG-27043,Brittany Ludwig,P2 - Normal,Done,5/5/2022 17:50:08,,Engineering,Platform - Catalog,Platform,,,1,4/22/2022 14:38:56,,Catalog 2022.09,Done,,,Tier 5
Roll-over: Hookup multi photo UI to new bulk update endpoint,Story,ENG-27049,Brittany Ludwig,P2 - Normal,Done,5/5/2022 17:50:09,,Engineering,Platform - Catalog,Platform,,,1,4/22/2022 14:53:49,,Catalog 2022.09,Done,,,Tier 5
ESCALATED - POS image populating for every item in CCT,Bug,ENG-26222,Colin McCullough,P2 - Normal,Done,5/5/2022 17:01:27,,Engineering,Platform - Catalog,Platform,,,2,4/13/2022 18:31:03,Yes,Catalog 2022.09,Done,,The only images displayed should be the ones selected for connection in the CCT or those from the POS data for that item.,Tier 4
Roll Over: ESCALATED - Content: Image Not Populating When Creating New Library Items in Admin Library,Bug,ENG-27045,Colin McCullough,P1 - High,Done,4/27/2022 14:41:20,,Engineering,Platform - Catalog,Platform,,,1,4/22/2022 14:44:50,Yes,Catalog 2022.09,Done,,"When using an enter strain template in the library, all info from the enter strain template should populate upon selection including the photo from the enter strain template. Not the company logo or a stock photo. ",Tier 4
Roll-Over: Remove CCT Multi Images Flag: content.cct-multiple-images,Task,ENG-27046,Colin McCullough,P2 - Normal,Done,4/27/2022 19:35:04,,Engineering,Platform - Catalog,Platform,,,1,4/22/2022 14:48:26,,Catalog 2022.09,Done,,,
Roll-Over: Update LibraryProductChangeImpactV3 mutation payload to accept stock image properties,Story,ENG-27047,Colin McCullough,P2 - Normal,Done,4/27/2022 14:41:16,,Engineering,Platform - Catalog,Platform,,,1,4/22/2022 14:51:24,,Catalog 2022.09,Done,,,Tier 5
ESCALATED - Update ConnectedAfterUpdate To not include library products for change events (Content | Multiple photos feature adding photos to incorrect library items),Bug,ENG-23481,Donald McLamb,P2 - Normal,Done,4/28/2022 13:32:20,,Engineering,Platform - Catalog,Platform,,,2,3/17/2022 11:05:32,Yes,Catalog 2022.09,Done,,"Pictures should only upload into the intended library items and on not load onto similar but separate items (usually within the same brand). We are still able to go back and add correct images *if we notice this has happened*, but making work more confusing and time consuming. ",Tier 4
LibraryProductChangeImpactV3 Mutation Errors,Bug,ENG-20620,Brittany Ludwig,P1 - High,Closed,4/25/2022 17:09:15,,Engineering,Platform - Catalog,Platform,Duplicate,,2,2/16/2022 11:28:11,,Catalog 2022.09,Closed,,LibraryProductChangeImpactV3 Timeout Errors,Tier 5
ESCALATED - Content | Cannot open bucket from an item's ellipsis in content library in Arizona,Bug,ENG-23393,Donald McLamb,P2 - Normal,On Deck,5/6/2022 14:59:04,,Engineering,Platform - Catalog,Platform,,,2,3/16/2022 13:07:52,Yes,Catalog 2022.10;Catalog 2022.09,,,,Tier 4
Roll-over: API REST: Create review_unlock event API,Story,ENG-27003,Donald McLamb,P2 - Normal,Done,5/6/2022 9:24:05,,Engineering,Platform - Catalog,Platform,,,1,4/22/2022 11:26:31,,Catalog 2022.09,Done,,,Tier 5
ESCALATED - Liberty (Norristown) | Product with No Inventory Activated,Bug,ENG-21649,Katricia Smith,P2 - Normal,Done,5/3/2022 18:16:05,,Engineering,Platform - Catalog,Platform,,Gold (250k - 1M),2,2/28/2022 21:18:50,Yes,Catalog 2022.09,Done,,Content clean up should not have an impact on menu management when it comes to sorting product and making items available.,Tier 4
ESCALATED - Content | Bud Barn Lacey | Incorrect Photos Displaying for Library Items Being Used on Dispos' Menus,Bug,ENG-24616,Laura Ratliff,P2 - Normal,Closed,5/2/2022 14:49:59,,Engineering,Platform - Catalog,Platform,No Longer Needed,,2,3/29/2022 19:41:26,Yes,Catalog 2022.09,Closed,,Reason for closing: No Longer Needed,Tier 4
There is no link for uploading a new image on the Bulk Edit Products modal,Bug,ENG-23656,Tiffany Mendoza,P2 - Normal,Closed,4/25/2022 11:22:45,,Engineering,Platform - Catalog,Platform,Works As Designed,,2,3/21/2022 3:44:25,,Catalog 2022.09,Closed,,,Tier 5
Content | Non-Existent Products Still Appear in Bulk Review Automated Connections,Bug,ENG-26223,Colin McCullough,P2 - Normal,Done,5/5/2022 17:03:33,,Engineering,Platform - Catalog,Platform,,,2,4/13/2022 18:41:11,,Catalog 2022.09,Done,,,Tier 5
Content | Disconnecting One Item Causes Two Items to Disappear,Bug,ENG-26809,Paul Sernatinger,P2 - Normal,Closed,5/5/2022 14:42:37,,Engineering,Platform - Catalog,Platform,Cannot Reproduce,,2,4/21/2022 10:14:19,,Catalog 2022.09,Closed,,,Tier 5
Surface error to user in CCT via Ernie when a duplicate image attempts to be uploaded,Bug,ENG-24300,Colin McCullough,P3 - Low,Done,5/5/2022 16:44:45,,Engineering,Platform - Catalog,Platform,,,2,3/24/2022 14:37:10,,Catalog 2022.09,Done,,,Tier 5
Content: Global Brand Description formatting/spacing does not persist to Consumer menu,Bug,ENG-8399,Paul Sernatinger,P2 - Normal,Done,5/6/2022 9:34:17,,Engineering,Platform - Catalog,Platform,,,2,9/21/2021 18:54:12,,Catalog 2022.09,Done,,,Tier 5
