Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution
"ESCALATED - Problem Issue | The Botanist - Montville | Leaflogix | Product Images Not Pulling Over to Dutchie, and manual uploads in Dutchie admin are not replacing stock images",Bug,ENG-25471,John Mahlan,P2 - Normal,Backlog,4/8/2022 15:39:14,,Engineering,Ecomm-3rd Party Integrations,Platform,,Gold,2,4/6/2022 12:14:06,Yes,Global Sprint 2022.07,
Dutchie Pay - [BE] Update GetBalance to return Success and make PreAuth/PostAuth return false flag instead of failing,Task,ENG-24894,Kayla Glick,P2 - Normal,In Development,3/31/2022 13:25:25,,Engineering,Payments - Online,Payments,,,3,3/31/2022 13:16:42,,Global Sprint 2022.07,
Dutchie Pay - Express Checkout -> Login continues enrollment flow for enrolled users,Bug,ENG-24901,David Nguyen,P2 - Normal,Review Requested,3/31/2022 17:00:45,,Engineering,Payments - Online,Payments,,,2,3/31/2022 13:26:07,,Global Sprint 2022.07,
How are LLx taxes calculated?,Spike,ENG-24908,Stacy Hopkins,P2 - Normal,Done,3/31/2022 14:03:14,5/16/2022,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/31/2022 13:57:57,,Global Sprint 2022.07,
ARMA | update chain filters to return correct number of chains,Bug,ENG-24910,Susana Fotu,P2 - Normal,Done,4/4/2022 17:20:30,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,2,3/31/2022 14:01:51,,Global Sprint 2022.07,Done
Introduce dbt pull request template,Task,ENG-24913,Jacob Adler,P2 - Normal,Review Requested,4/7/2022 10:58:48,,Engineering,Data & ML Platform,Platform,,,2,3/31/2022 14:10:14,,Global Sprint 2022.07,
Introduce LookML pull request template,Task,ENG-24914,Jacob Adler,P2 - Normal,Backlog,4/6/2022 23:55:04,,Engineering,Data & ML Platform,Platform,,,1,3/31/2022 14:11:19,,Global Sprint 2022.07,
Create Looker development how to Confluence guide,Task,ENG-24915,Jacob Adler,P2 - Normal,In Development,4/8/2022 14:27:10,,Engineering,Data & ML Platform,Platform,,,2,3/31/2022 14:14:12,,Global Sprint 2022.07,
Propose dbt pull request review checklist,Task,ENG-24917,Jacob Adler,P2 - Normal,Review Requested,4/7/2022 10:58:35,,Engineering,Data & ML Platform,Platform,,,1,3/31/2022 14:19:12,,Global Sprint 2022.07,
Propose LookML pull request review checklist,Task,ENG-24918,Jacob Adler,P2 - Normal,Backlog,4/6/2022 23:55:07,,Engineering,Data & ML Platform,Platform,,,1,3/31/2022 14:20:03,,Global Sprint 2022.07,
Increase compute on tracked carts models,Task,ENG-24919,Jacob Adler,P2 - Normal,Done,4/6/2022 23:55:25,,Engineering,Data & ML Platform,Platform,,,1,3/31/2022 14:22:18,,Global Sprint 2022.07,Done
Create base theme,Task,ENG-24940,Darren Larson,P2 - Normal,Done,4/5/2022 14:31:35,,Engineering,Mobile Platform,POS - Front of House,,,1,3/31/2022 16:33:47,,Global Sprint 2022.07,Done
Add LLx versioning reporting to Looker,Story,ENG-24942,Josh Fortunatus,P2 - Normal,Review Requested,4/8/2022 16:30:08,,Engineering,Data & ML Platform,Platform,,,1,3/31/2022 16:39:42,,Global Sprint 2022.07,
Automate chargebee reporting,Story,ENG-25116,Josh Fortunatus,P2 - Normal,Ready for Development,4/8/2022 16:51:27,,Engineering,Data & ML Platform,Platform,,,,4/1/2022 15:43:01,,Global Sprint 2022.07,
ESCALATED - Problem Ticket | Receive Inventory > Bulk Uploads not populating all fields from upload file,Bug,ENG-24948,Cole Mendes,P1 - High,Done,4/6/2022 18:19:06,,Engineering,Inventory,POS - Back of House,,Platinum,2,3/31/2022 17:19:04,Yes,Global Sprint 2022.07,Done
Bug in ProvideUseDutchie not following LD flags,Bug,ENG-24955,Zach Millar,P2 - Normal,Ready for Testing,4/4/2022 14:40:36,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/31/2022 17:48:26,,Global Sprint 2022.07,
iPad - Dropdowns ,Bug,ENG-25189,Elizabeth Pecikonis,P2 - Normal,Closed,4/7/2022 14:05:17,,Engineering,Register - Leaflogix,POS - Front of House,No Longer Needed,,2,4/4/2022 11:42:32,,Global Sprint 2022.07,Closed
Update DOB Label in Anonymous Modal,Bug,ENG-25188,Josh DePonte,P2 - Normal,Done,4/7/2022 16:24:40,,Engineering,Register - Leaflogix,POS - Front of House,,,2,4/4/2022 11:40:35,,Global Sprint 2022.07,Done
"""Your login or password is wrong"" message is displayed instead of ""Your username or password is wrong"" when attempting to sign in with invalid credentials",Bug,ENG-11590,Josh DePonte,P3 - Low,Ready for Testing,4/6/2022 12:51:52,,Engineering,Register - Leaflogix,POS - Front of House,,,1,10/25/2021 7:28:07,,Global Sprint 2022.07,
🚧 Refactoring - Move SignaturePopup to cartPopups,Story,ENG-9706,Josh DePonte,P2 - Normal,Ready for Testing,4/8/2022 15:35:49,,Engineering,Register - Leaflogix,POS - Front of House,,,2,10/5/2021 10:41:41,,Global Sprint 2022.07,
iPad - Product Panel Text Overflow,Bug,ENG-25191,Elizabeth Pecikonis,P2 - Normal,Closed,4/7/2022 14:05:46,,Engineering,Register - Leaflogix,POS - Front of House,No Longer Needed,,2,4/4/2022 11:46:18,,Global Sprint 2022.07,Closed
Product Filters - Can't Unselect All When No Options Exist,Bug,ENG-25193,Pawel Banach,P2 - Normal,Review Requested,4/8/2022 1:27:28,,Engineering,Register - Leaflogix,POS - Front of House,,,2,4/4/2022 11:56:56,,Global Sprint 2022.07,
iPad - Update Button Labels in Customer Profile,Bug,ENG-25256,Zach Millar,P2 - Normal,Done,4/8/2022 15:06:17,,Engineering,Register - Leaflogix,POS - Front of House,,,2,4/4/2022 14:43:06,,Global Sprint 2022.07,Done
Implement rel canonical links for subdomains,Task,ENG-24974,Jordan Woods,P2 - Normal,Blocked,4/5/2022 13:49:57,,Engineering,Marketplace - Web,Future Pillar,,,2,3/31/2022 18:19:53,,Global Sprint 2022.07,
Update robots.txt for subdomains,Task,ENG-24978,Jordan Woods,P2 - Normal,In Development,4/6/2022 19:36:39,,Engineering,Marketplace - Web,Future Pillar,,,2,3/31/2022 18:21:07,,Global Sprint 2022.07,
New enrollment flow stays iframe when embedded,Bug,ENG-25054,David Nguyen,P1 - High,Closed,4/7/2022 10:59:02,,Engineering,Payments - Online,Payments,Converted to Feature Request,,2,3/31/2022 21:31:07,,Global Sprint 2022.07,Closed
Include MX Legalese on Home Address Screen,Task,ENG-25048,Brad Zeffren,P2 - Normal,Ready for Testing,4/8/2022 14:23:00,,Engineering,Payments - Online,Payments,,,2,3/31/2022 19:47:21,,Global Sprint 2022.07,
"ESCALATED - NO CONTACT | Revolutionary Clinics (All Locations) | ""Oops Something Went Wrong"" Error When Selecting Item in Cart",Bug,ENG-25066,Trevor Davis,P2 - Normal,Tested,4/6/2022 3:50:54,,Engineering,Embedded Menu,E-Commerce,,Gold,2,4/1/2022 10:20:45,Yes,Global Sprint 2022.07,
PreOrder Delivery Orders not displaying Car info - suspected Pushr issue,Story,ENG-25087,Jake Burns,P2 - Normal,In Testing,4/6/2022 13:17:47,,Engineering,Delivery - POS,POS - Front of House,,,0.5,4/1/2022 13:20:09,,Global Sprint 2022.07,
TTGL Data QA,Spike,ENG-25090,Davis Townsend,P2 - Normal,Done,4/8/2022 16:30:35,,Engineering,Data & ML Platform,Platform,,,3,4/1/2022 13:24:35,,Global Sprint 2022.07,
Add Fields to precursive boards dbt Model,Story,ENG-25093,Davis Townsend,P2 - Normal,Review Requested,4/7/2022 0:01:09,,Engineering,Data & ML Platform,Platform,,,3,4/1/2022 13:27:49,,Global Sprint 2022.07,
Add CustomerConfigurationConnectionString to the canada servers configurations ,Task,ENG-25095,Fang Lu,P1 - High,In Development,4/6/2022 17:40:55,,Engineering,DevOps,,,,1,4/1/2022 13:36:47,,Global Sprint 2022.07,
Dutchie Pay PostAuth Polling,Task,ENG-25096,Doug Longnecker,P2 - Normal,Tested,4/8/2022 13:16:31,,Engineering,Payments - In-Store,Payments,,,5,4/1/2022 13:50:27,,Global Sprint 2022.07,
Dutchie Pay PreAuth/PostAuth Balance Check Timeouts,Epic,ENG-25100,Peter Dassenko,P2 - Normal,Backlog,4/4/2022 14:25:15,,Engineering,Payments - In-Store;Payments - Online,Payments,,,,4/1/2022 14:07:15,,Global Sprint 2022.07,
Dutchie Pay - [CPR] Add status to PreAuth and PostAuth responses,Task,ENG-25101,Kayla Glick,P2 - Normal,Done,4/5/2022 13:44:50,,Engineering,Payments - Online,Payments,,,2,4/1/2022 14:10:10,,Global Sprint 2022.07,Done
[BUG] [NEW UI] - Android OS version 12 zooms in really close to field,Bug,ENG-25111,,P1 - High,Backlog,4/6/2022 17:05:04,,Engineering,Payments - Online,Payments,,,2,4/1/2022 15:24:30,,Global Sprint 2022.07,
Change Due not displaying after Dutchie Pay fails in Curbside,Bug,ENG-25120,sean williams,P2 - Normal,Tested,4/8/2022 13:26:51,,Engineering,Payments - In-Store,Payments,,,2,4/1/2022 16:07:05,,Global Sprint 2022.07,
Typo in calcs engine for non IFAP or DTC specials,Task,ENG-25143,Taylor Piccarreto,P2 - Normal,Done,4/8/2022 11:16:50,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,1,4/1/2022 18:13:16,,Global Sprint 2022.07,Done
ESCALATED - BETA | Curaleaf (All Arizona Locations) | Enterprise Specials with And/OR Logic Not Applying Discount Properly,Bug,ENG-25144,Justin Tappert,P1 - High,Blocked,4/7/2022 19:38:10,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,Platinum,2,4/1/2022 18:37:45,Yes,Global Sprint 2022.07,
Total Spend Confirmation Label Bug,Bug,ENG-24573,Alexandra Wehrman,P2 - Normal,Done,4/8/2022 16:47:04,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,2,3/29/2022 15:36:49,,Global Sprint 2022.07,Done
Fix random unit test failure on library product search spec,Bug,ENG-25455,Adam Campbell,P2 - Normal,Done,4/7/2022 15:34:55,,Engineering,Catalog,Platform,,,2,4/6/2022 6:42:22,,Global Sprint 2022.07,Done
"Update enterprise specials (plural) GET route to return enterprise specials from MongoDB itself and support current / past responses, search, filter by column, and pagination",Story,ENG-25268,Adam Campbell,P2 - Normal,In Development,4/8/2022 0:22:11,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,5,4/4/2022 15:36:02,,Global Sprint 2022.07,
Migrate enterprise special creation / updating and splitting over to Arma,Story,ENG-24514,Adam Campbell,P2 - Normal,In Development,4/7/2022 19:04:18,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,5,3/29/2022 4:35:13,,Global Sprint 2022.07,
add west bloom cultivation looker groups to curaleaf,Data Task,ENG-25168,Andrew Gardner,P2 - Normal,Review Requested,4/3/2022 9:19:10,,Engineering,DataOps,,,,1,4/3/2022 9:16:37,,Global Sprint 2022.07,
Validation Fixes,Task,ENG-25186,John Lundberg,P2 - Normal,Tested,4/5/2022 17:08:27,,Engineering,Payments - In-Store,Payments,,,3,4/4/2022 11:29:02,,Global Sprint 2022.07,
Create Dutchie Light Theme,Task,ENG-25190,Darren Larson,P2 - Normal,Review Requested,4/8/2022 15:11:12,,Engineering,Mobile Platform,POS - Front of House,,,3,4/4/2022 11:46:17,,Global Sprint 2022.07,
UI | Fix Sliders Accessibility,Task,ENG-25192,Jordan Paz,P2 - Normal,Tested,4/6/2022 15:27:02,,Engineering,Marketplace - Web,Future Pillar,,,2,4/4/2022 11:51:20,,Global Sprint 2022.07,
API | Update Order Status Emails to Reflect V2 Hours Settings,Task,ENG-25201,Ashley Long,P2 - Normal,In Development,4/4/2022 13:16:15,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,2,4/4/2022 13:05:59,,Global Sprint 2022.07,
Dutchie Pay - [BE] Add new statuses and polling switch for PreAuth and PostAuth,Task,ENG-25248,Peter Dassenko,P2 - Normal,Review Requested,4/8/2022 14:45:50,,Engineering,Payments - Online,Payments,,,5,4/4/2022 14:20:08,,Global Sprint 2022.07,
Keep Cronitor schedule in sync with Dagster Job schedule,Story,ENG-25249,Stephen Morton,P2 - Normal,In Development,4/6/2022 23:58:09,,Engineering,Data & ML Platform,Platform,,,3,4/4/2022 14:20:32,,Global Sprint 2022.07,
Dutchie Pay - [FE] Add polling and status check for PreAuth (with LD flag),Task,ENG-25251,Peter Dassenko,P2 - Normal,Ready for Development,4/4/2022 15:13:25,,Engineering,Payments - Online,Payments,,,,4/4/2022 14:25:15,,Global Sprint 2022.07,
Update PR label for Goldens,Task,ENG-25261,Dorian Holmes,P2 - Normal,Done,4/7/2022 10:26:41,,Engineering,Mobile Platform,POS - Front of House,,,1,4/4/2022 15:14:23,,Global Sprint 2022.07,Done
Move dialog export line,Task,ENG-25263,Dorian Holmes,P2 - Normal,Done,4/7/2022 10:26:59,,Engineering,Mobile Platform,POS - Front of House,,,1,4/4/2022 15:18:49,,Global Sprint 2022.07,Done
Add volume limit support,Task,ENG-25293,Mateo Minato,P2 - Normal,Done,4/6/2022 17:05:03,,Engineering,Mobile Platform,POS - Front of House,,,3,4/4/2022 17:07:09,,Global Sprint 2022.07,Done
Remove UI from my account views when age gate is active,Task,ENG-25298,Jamey Gronewald,P2 - Normal,In Development,4/6/2022 16:42:22,,Engineering,Marketplace - Web;Order Management - Ecomm,Future Pillar,,,2,4/4/2022 17:35:50,,Global Sprint 2022.07,
ESCALATED - Kind Peoples | differences in reports for returns,Bug,ENG-25301,Matthew Kreiser,P2 - Normal,Review Requested,4/7/2022 1:53:35,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,,,2,4/4/2022 17:49:13,Yes,Global Sprint 2022.07,
Remove currency from Money,Task,ENG-25305,Timothy Shedor,P2 - Normal,Done,4/6/2022 13:42:31,,Engineering,Mobile Platform,POS - Front of House,,,2,4/4/2022 18:01:46,,Global Sprint 2022.07,Done
Update Pendo SDK Certificate ,Story,ENG-25312,Timothy Shedor,P2 - Normal,Done,4/6/2022 18:20:25,,Engineering,Register - Greenbits,POS - Front of House,,,1,4/4/2022 19:07:16,,Global Sprint 2022.07,Done
UI | Add monitoring for createUser and updateUser,Task,ENG-25313,Susana Fotu,P2 - Normal,Done,4/6/2022 16:25:24,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,1,4/4/2022 19:14:42,,Global Sprint 2022.07,Done
ESCALATED - Port Orchard | Prices ringing up incorrectly at the register app,Bug,ENG-25317,Timothy Shedor,P1 - High,Done,4/7/2022 18:07:24,,Engineering,Register - Greenbits,POS - Front of House,,,2,4/4/2022 19:43:24,Yes,Global Sprint 2022.07,Done
Dev: Setup and Validation Client Side Certs,Task,ENG-25361,Kenneth Spatta,P2 - Normal,Backlog,4/6/2022 14:28:46,,Engineering,Payments - In-Store,Payments,,,5,4/5/2022 12:23:07,,Global Sprint 2022.07,
ESCALATED - The Herbal Center - S. Broadway (Rec) | Discount detail report: springbig discount names different in reporting than actually in the UI,Bug,ENG-24816,Eddie Jacobs,P3 - Low,Closed,4/8/2022 12:06:21,,Engineering,Analytics & Reporting - POS,POS - Back of House,Duplicate,No Tier Listed,2,3/30/2022 20:20:13,Yes,Global Sprint 2022.07,Closed
Investigate how we can access subdomain info for canonical links and meta tags,Spike,ENG-25379,Jordan Woods,P2 - Normal,Done,4/6/2022 19:35:47,,Engineering,Marketplace - Web,Future Pillar,,,2,4/5/2022 13:49:05,,Global Sprint 2022.07,
PMP file fixes,Task,ENG-25383,Eddie Jacobs,P2 - Normal,Closed,4/8/2022 12:06:21,,Engineering,DataOps,,Duplicate,,2,4/5/2022 13:55:07,,Global Sprint 2022.07,Closed
Recreate interview db tables,Task,ENG-25399,Jacob Adler,P2 - Normal,Done,4/8/2022 14:26:58,,Engineering,Data & ML Platform,Platform,,,2,4/5/2022 14:51:55,,Global Sprint 2022.07,Done
API | Remove Rate limit for Terminal devices,Task,ENG-25401,Ashley Long,P2 - Normal,Tested,4/7/2022 20:00:17,,Engineering,Ecomm - Terminal,E-Commerce,,,1,4/5/2022 15:00:21,,Global Sprint 2022.07,Done
Remove 'color' from DutchieThemeColor properties' name,Task,ENG-25403,Dorian Holmes,P2 - Normal,Done,4/6/2022 10:57:05,,Engineering,Mobile Platform,POS - Front of House,,,1,4/5/2022 15:31:00,,Global Sprint 2022.07,Done
Transpile calculators to node,Task,ENG-25425,Timothy Shedor,P2 - Normal,Done,4/6/2022 18:20:44,,Engineering,Mobile Platform,POS - Front of House,,,3,4/5/2022 18:00:12,,Global Sprint 2022.07,Done
ESCALATED - TLCC Los Angeles | Closing report shows rounding,Bug,ENG-25428,Eddie Jacobs,P2 - Normal,Review Requested,4/7/2022 19:33:30,,Engineering,Analytics & Reporting - POS,POS - Back of House,,Gold,2,4/5/2022 19:01:05,Yes,Global Sprint 2022.07,
Purchase limits resolvers & tests,Task,ENG-25430,Mateo Minato,P2 - Normal,In Development,4/5/2022 19:14:16,,Engineering,Mobile Platform,POS - Front of House,,,3,4/5/2022 19:14:09,,Global Sprint 2022.07,
API REST: Create helpers for CSV Row Parser,Task,ENG-25465,Abhijit Pradhan,P2 - Normal,Tested,4/7/2022 14:34:20,,Engineering,Brand Portal,Future Pillar,,,2,4/6/2022 10:39:48,,Global Sprint 2022.07,
Fix customer update when using 'Save info for next time' at checkout,Bug,ENG-25467,Jamey Gronewald,P2 - Normal,Tested,4/7/2022 16:03:18,,Engineering,Marketplace - Web,Future Pillar,,,2,4/6/2022 11:36:00,,Global Sprint 2022.07,
ESCALATED - NETA | Auto-Populating Blank AU Carts,Data Task,ENG-25484,Elizabeth Pecikonis,P1 - High,Done,4/7/2022 12:46:46,,Engineering,Register - Leaflogix,POS - Front of House,,Platinum,2,4/6/2022 13:07:14,Yes,Global Sprint 2022.07,Done
API | Additional changes to safeguard against empty admin dispensaryIds arrays,Task,ENG-25539,Ashley Long,P2 - Normal,Done,4/7/2022 21:07:14,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,3,4/6/2022 15:52:36,,Global Sprint 2022.07,Done
"ESCALATED - MedMen MA (Fenway) | Call - Cannot Transact, Over 3k profiles in Guest List",Data Task,ENG-25558,Jake Burns,P1 - High,Done,4/6/2022 17:31:31,,Engineering,DataOps;Register - Leaflogix,POS - Front of House,,No Tier Listed,2,4/6/2022 16:34:01,Yes,Global Sprint 2022.07,Done
Resolve TS errors on mismatch between CarouselSection and MostPurchasedSection,Task,ENG-25567,Jordan Woods,P2 - Normal,In Development,4/6/2022 17:25:49,,Engineering,Marketplace - Web,Future Pillar,,,1,4/6/2022 17:25:44,,Global Sprint 2022.07,
Transaction Fees showing for Retry AchEntries,Bug,ENG-25583,Ella Feldmann,P2 - Normal,Tested,4/8/2022 12:16:51,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,2,4/6/2022 19:03:58,,Global Sprint 2022.07,
Add salesforce_orders view to Looker,Story,ENG-25591,Josh Fortunatus,P2 - Normal,Review Requested,4/7/2022 0:01:06,,Engineering,Data & ML Platform,Platform,,,1,4/6/2022 20:56:46,,Global Sprint 2022.07,
"Copy Update | Change ""credit"" to ""card"" on for exact debit or credit",Task,ENG-25594,Kenneth Spatta,P2 - Normal,Ready for Development,4/7/2022 6:58:13,,Engineering,Payments - In-Store,Payments,,,,4/7/2022 6:52:12,,Global Sprint 2022.07,
Replace spaces with dashes in city page links,Bug,ENG-25605,Jordan Woods,P2 - Normal,Tested,4/7/2022 17:57:35,,Engineering,Marketplace - Web,Future Pillar,,,2,4/7/2022 12:08:42,,Global Sprint 2022.07,
ESCALATED - [Problem Ticket] | Unable To Download Transaction History From POS,Bug,ENG-25608,Willian Idrobo,P2 - Normal,Done,4/8/2022 14:15:19,,Engineering,Register - Leaflogix,POS - Front of House,,Gold,2,4/7/2022 12:38:10,Yes,Global Sprint 2022.07,Done
🚧Refactor - BypassStateSystemPopup to popup contexts,Task,ENG-14667,Josh DePonte,P2 - Normal,Ready for Testing,4/8/2022 14:15:54,,Engineering,Register - Leaflogix,POS - Front of House,,,2,12/7/2021 13:38:08,,Global Sprint 2022.07,
ESCALATED - Enlite Cannabis | disable search in POS,Bug,ENG-23827,Zach Millar,P2 - Normal,Ready for Testing,4/8/2022 14:15:54,,Engineering,Register - Leaflogix,POS - Front of House,,No Tier Listed,2,3/22/2022 13:26:47,Yes,Global Sprint 2022.07,
ESCALATED - POS v4 - Register and Status overlap in the Orders > List View ,Bug,ENG-24833,Zach Millar,P2 - Normal,Ready for Testing,4/8/2022 14:15:54,,Engineering,Register - Leaflogix,POS - Front of House,,Platinum,2,3/31/2022 4:02:26,Yes,Global Sprint 2022.07,
ESCALATED - BREEZE USA (All Locs) | Support Signal | Reference Number on Guestlist Card is illegible due to bleeding into the register text field,Bug,ENG-25050,Zach Millar,P2 - Normal,Ready for Testing,4/8/2022 14:15:53,,Engineering,Register - Leaflogix,POS - Front of House,,Platinum,2,3/31/2022 20:05:10,Yes,Global Sprint 2022.07,
FE: Add Product Identifiers to Library Product CSV template,Task,ENG-25611,Abhijit Pradhan,P2 - Normal,Tested,4/7/2022 16:05:28,,Engineering,Brand Portal,Future Pillar,,,1,4/7/2022 12:49:11,,Global Sprint 2022.07,
