Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier,Acknowledgement SLA Target Date,Resolution SLA Target Date,Resolved
ESCALATED - Beta GB | Captain Jack's | Shifts connecting Sales to previous closed days,Bug,ENG-28320,Mateo Minato,P2 - Normal,Closed,5/18/2022 13:16:14,Engineering,POS - Register - Greenbits,POS - Front of House,Cannot Reproduce,,2,5/9/2022 16:32:38,Yes,Global Sprint 2022.10,Closed,,Reason for closing: Cannot Reproduce,Tier 4,5/19/2022 10:32:00,5/30/2022 16:32:00,5/17/2022 19:32:53
Handle object type in Tanooki Field DSL,Task,ENG-28323,Kris Healy,P2 - Normal,Done,5/9/2022 17:16:56,Engineering,Platform - Search,Platform,,,1,5/9/2022 16:55:32,,Global Sprint 2022.10,Done,,,,,,5/9/2022 17:16:56
HOTFIX - Manage Discounts panel needs better organization,Bug,ENG-28487,Josh DePonte,P2 - Normal,Done,5/18/2022 11:26:08,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,5/9/2022 18:52:43,,FOH Sprint 2022.10 - J,Done,,,Tier 5,,,5/18/2022 11:26:08
LLX: Delivery pre-orders can be completed without a valid address,Bug,ENG-28890,Josh DePonte,P2 - Normal,Backlog,5/17/2022 14:10:23,Engineering,POS - Delivery,POS - Front of House,,,2,5/13/2022 4:36:01,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
Add timzone table to MSO upload,Task,ENG-28619,Andrew Gardner,P2 - Normal,Done,5/10/2022 12:48:43,Engineering,POS - Analytics & Reporting,POS - Back of House,,,1,5/10/2022 9:54:12,,Watchers Sprint 2022.10,Done,,,,,,5/10/2022 12:46:25
LLx Payment spinner keeps spinning after Planet transaction Approved,Bug,ENG-28622,John Lundberg,P2 - Normal,Closed,5/11/2022 15:17:24,Engineering,Payments - In-Store,Payments,Non-Code Change,,2,5/10/2022 10:05:42,,Sprint 2022.10 - In-Person Pay,Closed,,,Tier 5,,,5/11/2022 15:17:24
CloudFlare - Resolve Override,Story,ENG-28625,Willian Idrobo,P2 - Normal,Backlog,5/10/2022 10:45:17,Engineering,DevOps,,,,,5/10/2022 10:44:42,,Global Sprint 2022.10,,,,Tier 5,,,
🖼 Fleet - Fix header nav bar (v1 only),Bug,ENG-28626,Michal Janeda,P2 - Normal,Tested,5/18/2022 16:49:32,Engineering,POS - Delivery,POS - Front of House,,,2,5/10/2022 11:01:39,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
ESCALATED - Vibe by California (OR) (485) | Support Signal | BI reports not delivered,Bug,ENG-28658,Andrew Gardner,P2 - Normal,Closed,5/12/2022 15:47:43,Engineering,POS - Analytics & Reporting,POS - Back of House,Non-Code Change,Gold,2,5/10/2022 16:21:35,Yes,Watchers Sprint 2022.10,Closed,,,Tier 5,5/20/2022 10:21:00,5/31/2022 16:21:00,5/12/2022 15:47:43
LLX: All side navigation menu sections get expanded when the user opens the multi-stop manifest,Bug,ENG-28671,Andrew Driban,P3 - Low,Tested,5/20/2022 17:16:02,Engineering,POS - Settings & Configuration,POS - Back of House,,,2,5/11/2022 3:51:27,,Amanda Placeholder;Avengers BoH Sprint 2022.10,,,,Tier 5,,,
"LLX: Values cannot be entered into the ""Search"" field on the Orders tab",Bug,ENG-28676,Cole Mendes,P2 - Normal,Done,5/18/2022 19:35:16,Engineering,POS - Settings & Configuration,POS - Back of House,,,2,5/11/2022 6:54:40,,Avengers BoH Sprint 2022.10,Done,,,Tier 5,,,5/13/2022 14:11:58
"LLX: The ""Clear Search"" button on the Customers page does not clear field inputs",Bug,ENG-28677,Dustin Kraft,P2 - Normal,Done,5/18/2022 19:35:17,Engineering,POS - Settings & Configuration,POS - Back of House,,,2,5/11/2022 7:25:05,,Avengers BoH Sprint 2022.10,Done,,,Tier 5,,,5/18/2022 12:59:27
LLX: The checkboxes do not work properly on the Assign Products to Coupon page,Bug,ENG-28678,Cole Mendes,P2 - Normal,Done,5/18/2022 19:35:17,Engineering,POS - Menu Management,POS - Back of House,,,2,5/11/2022 7:28:33,,Avengers BoH Sprint 2022.10,Done,,,Tier 5,,,5/13/2022 10:30:39
RB 13317 | HTTP::ConnectionError: error reading from socket: Connection reset by peer,Bug,ENG-24259,Austin Zelenka,P2 - Normal,Done,5/13/2022 14:05:34,Engineering,Ecomm - 3rd Party Integrations,Platform,,,2,3/24/2022 8:18:40,,2022.10 E3PI;Global Sprint 2022.08,Done,,,Tier 5,,,4/25/2022 12:40:00
Dutchie Pay | Hayat Cannabis | Customer Double Payment,Task,ENG-28681,sean williams,P0 - Urgent,Closed,5/16/2022 15:30:48,Engineering,Payments - In-Store,Payments,Works As Designed,,0,5/11/2022 9:36:31,,Sprint 2022.10 - In-Person Pay,Closed,,,,,,5/16/2022 15:30:48
Ensure the user wallet backfill scripts are ACID compliant,Bug,ENG-28686,Gabriel Lafontant,P2 - Normal,Done,5/16/2022 12:09:22,Engineering,Payments - Infrastructure,Payments,,,2,5/11/2022 10:55:49,,Sprint 2022.10 Fin-platform,Done,,,Tier 5,,,5/16/2022 12:09:22
Dutchie v1 : Add Register to Header Bar,Story,ENG-28689,Josh DePonte,P2 - Normal,Done,5/18/2022 11:26:25,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,5/11/2022 11:34:10,,FOH Sprint 2022.10 - J,Done,,,Tier 5,,,5/18/2022 11:26:25
🖼 Display Digital Manifest from POS Cart,Story,ENG-22313,Zach Millar,P2 - Normal,Done,5/20/2022 16:05:03,Engineering,POS - Delivery,POS - Front of House,,,1.7,3/7/2022 12:14:54,,FOH Sprint 2022.10 - J,Done,,,Tier 5,,,5/20/2022 16:05:03
🖼 Don't Show Negative Threshold Numbers ,Story,ENG-26507,Zach Millar,P2 - Normal,Tested,5/18/2022 19:35:17,Engineering,POS - Delivery,POS - Front of House,,,0.88,4/19/2022 14:45:47,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
✅ Login - Select a Region,Story,ENG-17554,Jacek Grzybowski,P2 - Normal,Done,5/18/2022 17:01:56,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,1/18/2022 17:04:35,,FOH Sprint 2022.10 - J,Done,,,Tier 5,,,5/18/2022 17:01:56
Android Register - Support Multiple Tabs in Web View,Story,ENG-26582,Jack Wilkin,P2 - Normal,Done,5/20/2022 9:33:09,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/20/2022 11:52:20,,FOH Sprint 2022.10 - J,Done,,,Tier 5,,,5/20/2022 9:33:09
🖼 Firebender - Delivery - Entire Details Modal Skews to the Left,Bug,ENG-24950,Pawel Banach,P2 - Normal,Tested,5/20/2022 9:53:54,Engineering,POS - Delivery,POS - Front of House,,,2,3/31/2022 17:27:08,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
New POS > Cannot See Arrows on Product Search on iPad,Bug,ENG-11578,Zach Millar,P2 - Normal,Done,5/20/2022 16:03:33,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,10/25/2021 2:13:49,,FOH Sprint 2022.10 - J,Done,,New POS > Cannot See Arrows on Product Search on iPad,Tier 5,,,5/20/2022 16:03:33
CLONE - ESCALATED - Curaleaf MA | Rec profile is using Med Flower Eq field,Bug,ENG-27567,Alex Fritz,P1 - High,Tested,5/11/2022 12:50:15,Engineering,POS - Register - Leaflogix,POS - Front of House,,Platinum (1M+),2,4/28/2022 19:22:00,Yes,FOH Sprint 2022.10 - J,,,recreation  customer profiles should be pulling the rec flower equivalency,Tier 4,4/29/2022 16:22:00,5/2/2022 13:22:00,
Can't scroll Products page table (v1),Bug,ENG-27695,Zach Millar,P2 - Normal,Tested,5/18/2022 19:35:17,Engineering,POS - Register - Leaflogix,,,,2,5/2/2022 17:04:14,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
POS Update | remove auto-populated $0.00 from payment form field,Task,ENG-27029,Zach Millar,P2 - Normal,Tested,5/19/2022 13:44:20,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/22/2022 13:43:17,,FOH Sprint 2022.10 - J;Sprint 2022.09 - In-Person Pay,,,,,,,
"🖼 ESCALATED - Lova | Support Signal, Default Customer Type not Working",Bug,ENG-27311,Zach Millar,P2 - Normal,Tested,5/19/2022 13:52:41,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/26/2022 21:57:10,Yes,FOH Sprint 2022.10 - J,,,"Default Customer Type, should be entered in automatically. ",Tier 4,5/6/2022 15:00:00,5/17/2022 21:00:00,
"🖼 LLX: The success message is missing, and the ""Fill Calculator"" modal remains open upon editing the Days Supply Info on POS4",Bug,ENG-27470,Pawel Banach,P2 - Normal,Tested,5/18/2022 19:35:16,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,4/28/2022 9:21:17,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
AYR Product IDs in BatchPackaging missing from product table,Task,ENG-28699,Andrew Gardner,P2 - Normal,Closed,5/20/2022 14:17:04,Engineering,POS - Analytics & Reporting,POS - Back of House,No Longer Needed,,3,5/11/2022 12:58:39,,Watchers Sprint 2022.10,Closed,,,,,,5/20/2022 14:17:04
Information Architecture for non-Plus Documentation,Product Task,ENG-28725,Brian Beal,P2 - Normal,Closed,5/16/2022 19:55:21,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,,5/11/2022 13:36:57,,Global Sprint 2022.10,,,,,,,
Cart Compliance | Product Brief,Product Task,ENG-22892,David Currie,P2 - Normal,In Progress,5/16/2022 19:53:25,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,,3/10/2022 12:18:34,,Global Sprint 2022.10,,,,,,,
Landing Page | B2B Research,Product Task,ENG-27733,Brian Beal,P2 - Normal,In Progress,5/16/2022 19:53:34,Engineering,Ecomm - Dutchie Plus,,,,5,5/3/2022 12:26:17,,Global Sprint 2022.10,,,,,,,
Add tests for /serializable/plus_enterprise/serializable_retailer.rb,Task,ENG-28251,Sarah Reynolds,P2 - Normal,In Development,5/19/2022 13:02:12,Engineering,Ecomm - Dutchie Plus,E-Commerce,,,2,5/9/2022 11:24:32,,Global Sprint 2022.10,,,,,,,
Audit Missing Fields in Brand Portal Product Form,Spike,ENG-28732,Colin McCullough,P2 - Normal,Closed,5/11/2022 16:49:33,Engineering,Platform - Catalog,Platform,,,2,5/11/2022 14:40:29,,Catalog 2022.10,,,,,,,
 MMUR Testing - Delivery Options Give 400 Error in POS 3,Bug,ENG-28741,Jack Wilkin,P2 - Normal,Closed,5/13/2022 13:00:26,Engineering,POS - Delivery,POS - Front of House,No Longer Needed,,2,5/11/2022 15:51:35,,FOH Sprint 2022.10 - J,Closed,,,Tier 5,,,5/13/2022 13:00:26
Spike: determine how disruptive it would be to remove deprecated selector-wrapper methods,QA Task,ENG-28767,Mateusz Czuchryta,P2 - Normal,Review Requested,5/20/2022 15:44:49,Engineering,,,,,5,5/11/2022 20:11:00,,Global Sprint 2022.10,,,,,,,
Move QA Automation,Story,ENG-28817,Fang Lu,P1 - High,Review Requested,5/17/2022 13:45:45,Engineering,DevOps,,,,3,5/12/2022 12:56:19,,Global Sprint 2022.10,,,,Tier 5,,,
Spike: investigate hooking up Serenity to proposed Java API microserver for LLx,QA Task,ENG-28829,Ervīns Patmalnieks,P2 - Normal,Done,5/19/2022 13:54:05,Engineering,,,,,,5/12/2022 14:09:28,,Global Sprint 2022.10,Done,,,,,,5/19/2022 13:54:05
UI | Implement Often Purchased With Carousel,Task,ENG-20693,Roey Herzel,P2 - Normal,Done,5/12/2022 16:57:50,Engineering,Ecomm - Embedded Menu,E-Commerce,,,5,2/16/2022 18:40:41,,Global Sprint 2022.08;Global Sprint 2022.10,Done,,,,,,5/12/2022 16:57:50
UI | Implement “Clear Your Cart Modal”,Task,ENG-16025,Trevor Davis,P2 - Normal,Done,5/12/2022 16:58:06,Engineering,Ecomm - Embedded Menu,E-Commerce,,,5,12/29/2021 14:00:18,,Global Sprint 2022.08;Global Sprint 2022.10,Done,,,,,,5/12/2022 16:58:06
UI | Implement Related Items Carousel,Task,ENG-20692,Mackenzie Hatfield,P2 - Normal,Done,5/12/2022 16:58:12,Engineering,Ecomm - Embedded Menu,E-Commerce,,,5,2/16/2022 18:38:40,,Global Sprint 2022.04;Global Sprint 2022.08;Global Sprint 2022.10,Done,,,,,,5/12/2022 16:58:12
UI | Implement products recommendations carousel in the cart,Task,ENG-26939,Trevor Davis,P2 - Normal,Done,5/12/2022 16:58:20,Engineering,Ecomm - Embedded Menu,E-Commerce,,,8,4/21/2022 15:55:50,,Global Sprint 2022.10;Global Sprint 2022.09,Done,,,,,,5/12/2022 16:58:20
UI | Add excludeProducts options to useProductRecommendations,Task,ENG-26940,Mackenzie Hatfield,P2 - Normal,Done,5/12/2022 16:58:25,Engineering,Ecomm - Embedded Menu,E-Commerce,,,3,4/21/2022 15:57:46,,Global Sprint 2022.10;Global Sprint 2022.09,Done,,,,,,5/12/2022 16:58:25
"ESCALATED - NO CONTACT | Revolutionary Clinics (All Locations) | ""Oops Something Went Wrong"" Error When Selecting Item in Cart",Bug,ENG-25066,Trevor Davis,P2 - Normal,Done,5/12/2022 16:56:08,Engineering,Ecomm - Embedded Menu,E-Commerce,,Gold,2,4/1/2022 10:20:45,Yes,Global Sprint 2022.07;Global Sprint 2022.10;Global Sprint 2022.09,Done,,"When selecting an item in the cart, it should redirect to the specific item page. ",Tier 4,4/12/2022 16:20:00,4/22/2022 10:20:00,5/12/2022 16:56:08
UI | Implement Feature Flag,Task,ENG-25743,Roey Herzel,P2 - Normal,Done,5/12/2022 16:58:37,Engineering,Ecomm - Embedded Menu,E-Commerce,,,1,4/8/2022 13:25:41,,Global Sprint 2022.08;Global Sprint 2022.10;Global Sprint 2022.09,Done,,,,,,5/12/2022 16:58:37
UI | Implement Recommendations Module,Task,ENG-20690,Roey Herzel,P2 - Normal,Done,5/12/2022 16:59:27,Engineering,Ecomm - Embedded Menu,E-Commerce,,,5,2/16/2022 18:36:05,,Global Sprint 2022.08;Global Sprint 2022.10;Global Sprint 2022.09,Done,,,,,,5/12/2022 16:59:27
UI | Implement an Experiment,Task,ENG-20694,Ohsik Park,P2 - Normal,Done,5/12/2022 16:59:22,Engineering,Ecomm - Embedded Menu,E-Commerce,,,1,2/16/2022 18:42:34,,Global Sprint 2022.08;Global Sprint 2022.10;Global Sprint 2022.09,Done,,,,,,5/12/2022 16:59:22
ESCALATED - Problem Issue | Cape Cod Cannabis | Embedded Menu Scrolling Issues within a Category Page on Tablet Devices,Bug,ENG-24669,Trevor Davis,P2 - Normal,Done,5/12/2022 16:59:18,Engineering,Ecomm - Embedded Menu,E-Commerce,,Silver,2,3/30/2022 12:57:21,Yes,Global Sprint 2022.07;Global Sprint 2022.10;Global Sprint 2022.09,Done,,Embedded Menu should scroll on tablet devices without hiccups,Tier 4,4/8/2022 18:57:00,4/20/2022 12:57:00,5/12/2022 16:59:18
Inconsistent positioning of product card quick-add button,Bug,ENG-27078,Mitch Prewitt,P2 - Normal,Done,5/12/2022 16:59:12,Engineering,Ecomm - Embedded Menu,E-Commerce,,,2,4/22/2022 17:36:22,,Global Sprint 2022.10;Global Sprint 2022.09,Done,,,Tier 5,,,5/12/2022 16:59:12
ESCALATED - Dancing Goat Gardens | Menu Banner Formatting Incorrect When Apostrophe Begins First Word of the First Bullet Point,Bug,ENG-27620,Mitch Prewitt,P3 - Low,Done,5/12/2022 19:02:18,Engineering,Ecomm - Menu Management,,,Bronze,2,5/2/2022 9:09:20,Yes,Global Sprint 2022.10,Done,,The consumer facing menu should not have typos after adding ('s) to the first word of the first bullet point.,Tier 4,5/23/2022 9:09:00,,5/12/2022 16:59:02
Recommended Carousel not loading bug ,Bug,ENG-27678,Ohsik Park,P1 - High,Done,5/12/2022 16:58:54,Engineering,Ecomm - Embedded Menu,,,,2,5/2/2022 15:44:15,,Global Sprint 2022.10,Done,,,Tier 5,,,5/12/2022 16:58:54
DutchiePay [FE] add session logging to dutchiePay using logrocket,Task,ENG-28867,David Nguyen,P2 - Normal,Done,5/20/2022 13:56:18,Engineering,Payments - Online,Payments,,,2,5/12/2022 17:55:24,,Sprint 2022.10 Online Payments,Done,,,,,,5/20/2022 13:56:18
ESCALATED - Buckeye Relief | Static report Ohio – OARRS RxNumber Lookup Report’s rx number does not match the transactions detail and PMP data.,Bug,ENG-28880,Matthew Kreiser,P2 - Normal,Done,5/20/2022 18:23:58,Engineering,POS - Analytics & Reporting,POS - Back of House,,,2,5/12/2022 20:53:02,Yes,Watchers Sprint 2022.10,Done,,Static report Ohio – OARRS RxNumber Lookup Report’s rx number matches the transactions detail and PMP data.,Tier 4,5/24/2022 14:53:00,6/2/2022 20:53:00,5/20/2022 14:17:47
Oregon metrc tax category static report fix,Task,ENG-28884,Eddie Jacobs,P2 - Normal,Done,5/17/2022 14:26:37,Engineering,POS - DataOps,POS - Back of House,,,1,5/12/2022 22:32:23,,Watchers Sprint 2022.10,Done,,,,,,5/17/2022 14:26:37
LLX: Generic error message is displayed when user tries to cancel a transaction on POS when new session is active and feature flag Restrict cart actions to session is enabled,Bug,ENG-28896,Jack Wilkin,P2 - Normal,Closed,5/20/2022 10:45:10,Engineering,POS - Register - Leaflogix,POS - Front of House,Works As Designed,,2,5/13/2022 8:14:23,,FOH Sprint 2022.10 - J,Closed,,,Tier 5,,,5/20/2022 10:45:10
Forest Environnments - AKS,Story,ENG-28901,Anthony Cato,P2 - Normal,In Development,5/17/2022 15:06:18,Engineering,DevOps,,,,3,5/13/2022 10:36:13,,Global Sprint 2022.10,,,,Tier 5,,,
More Latency Tests - Canada,Story,ENG-28903,Fang Lu,P2 - Normal,In Development,5/17/2022 13:45:58,Engineering,DevOps,,,,5,5/13/2022 10:44:09,,Global Sprint 2022.10,,,,Tier 5,,,
ESCALATED - Greenlight Dispensary - Monticello | Error when trying to receive inventory,Bug,ENG-28922,Cole Mendes,P1 - High,Done,5/18/2022 14:11:20,Engineering,POS - Inventory,POS - Back of House,,No Tier Listed,2,5/13/2022 14:16:44,Yes,Avengers BoH Sprint 2022.10,Done,,Should be able to receive inventory normally,Tier 4,5/16/2022 11:16:00,5/16/2022 20:16:00,5/13/2022 18:27:07
Update comment in try/catch in bioT receive,Sub-task,ENG-28943,Cole Mendes,P2 - Normal,Closed,5/20/2022 13:47:25,Engineering,,,Duplicate,,,5/13/2022 17:30:08,,Avengers BoH Sprint 2022.10,,,,,,,
Typescript File Conversion: Brand Select,Task,ENG-28929,Colin McCullough,P2 - Normal,Done,5/19/2022 19:40:37,Engineering,Platform - Catalog,Platform,,,1,5/13/2022 15:34:52,,Catalog 2022.10,Done,,,,,,5/19/2022 19:40:37
NJ - Order manifests should retain Unit Price | Price as cost on Transfer manifests,Story,ENG-28937,Cole Mendes,P1 - High,Ready for Testing,5/20/2022 17:16:02,Engineering,POS - Inventory,POS - Back of House,,,2.5,5/13/2022 16:11:54,,Amanda Placeholder;Avengers BoH Sprint 2022.10,,,,Tier 5,,,
Flutter 3.0/Dart 2.17+ Code Health,Task,ENG-28951,Mateo Minato,P2 - Normal,Done,5/17/2022 14:58:47,Engineering,POS - Register - Dutchie,POS - Front of House,,,3,5/13/2022 18:18:25,,Global Sprint 2022.10,Done,,,,,,5/17/2022 14:58:47
Benchmark the discount calculator,Task,ENG-28886,Timothy Shedor,P2 - Normal,Done,5/17/2022 19:35:13,Engineering,POS - Mobile Platform,POS - Front of House,,,3,5/13/2022 3:12:11,,Global Sprint 2022.10,Done,,,,,,5/17/2022 19:35:13
Fetch checked in Consumers,Task,ENG-21883,Dorian Holmes,P2 - Normal,Done,5/17/2022 16:31:58,Engineering,POS - Mobile Platform,POS - Front of House,,,3,3/2/2022 10:23:51,,Global Sprint 2022.10,Done,,,,,,5/17/2022 16:31:58
Search for checked in Consumer,Task,ENG-22071,Demondre Livingston,P2 - Normal,Done,5/19/2022 10:06:05,Engineering,POS - Mobile Platform,POS - Front of House,,,3,3/3/2022 10:15:01,,Global Sprint 2022.10,Done,,,,,,5/19/2022 10:06:05
Fetch Consumer details,Task,ENG-21884,Dorian Holmes,P2 - Normal,Done,5/20/2022 12:42:49,Engineering,POS - Mobile Platform,POS - Front of House,,,3,3/2/2022 10:26:22,,Global Sprint 2022.10,Done,,,,,,5/20/2022 12:42:49
Generic Mapper for Rest Responses,Task,ENG-29243,Demondre Livingston,P2 - Normal,Done,5/18/2022 15:12:16,Engineering,POS - Mobile Platform,POS - Front of House,,,2,5/17/2022 16:16:14,,Global Sprint 2022.10,Done,,,,,,5/18/2022 15:12:16
POS3 <-> dutchie v1 toggle sometimes visible regardless of Launchdarkly flag,Bug,ENG-28981,Jake Burns,P2 - Normal,Done,5/20/2022 9:56:33,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,5/16/2022 6:12:38,,FOH Sprint 2022.10 - J,Done,,,Tier 5,,,5/20/2022 9:56:33
Remove second batch of stored procedures,Story,ENG-28982,Jake Burns,P2 - Normal,Review Requested,5/18/2022 16:06:50,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,5/16/2022 6:37:37,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
API REST: Add name sorting to Brand Portal Product Search,Task,ENG-28985,Abhijit Pradhan,P2 - Normal,Done,5/20/2022 16:57:56,Engineering,Emerging - Brand Portal,Future Pillar,,,1,5/16/2022 9:46:48,,Global Sprint 2022.10,Done,,,,,,5/16/2022 12:31:57
API REST: Allow users to change brand on product CCRs,Story,ENG-29315,Abhijit Pradhan,P2 - Normal,In Development,5/20/2022 1:18:38,Engineering,Emerging - Brand Portal,Future Pillar,,,2,5/18/2022 13:11:41,,Global Sprint 2022.10,,,,,,,
Export Azure Active Directory sign in logs to Splunk,Task,ENG-28986,Fang Lu,P2 - Normal,Closed,5/17/2022 9:26:56,Engineering,DevOps,,Non-Code Change,,1,5/16/2022 10:25:14,,Global Sprint 2022.10,Closed,,,,,,5/17/2022 9:16:50
[POS] Sending console logs to event hub for test environments- POS,Story,ENG-28987,Fang Lu,P2 - Normal,Review Requested,5/19/2022 10:55:13,Engineering,DevOps,,,,3,5/16/2022 10:36:35,,Global Sprint 2022.10,,,,Tier 5,,,
CloudFront - Deploy using releaser,Story,ENG-28988,Willian Idrobo,P2 - Normal,In Development,5/17/2022 10:41:45,Engineering,DevOps,,,,8,5/16/2022 10:38:01,,Global Sprint 2022.10,,,,Tier 5,,,
"SCIM Stuff - Provision user with LSP, Locs and Groups",Task,ENG-28989,Willian Idrobo,P2 - Normal,Review Requested,5/16/2022 11:04:58,Engineering,DevOps,,,,3,5/16/2022 11:03:31,,Global Sprint 2022.10,,,,,,,
